date,year,quarter,month,ymd,week_num,day_num,day_name
2015-08-02,2015,2015Q3,201508,20150802,31,7,Sun
2015-08-03,2015,2015Q3,201508,20150803,32,1,Mon
2015-08-04,2015,2015Q3,201508,20150804,32,2,Tue
2015-08-05,2015,2015Q3,201508,20150805,32,3,Wed
2015-08-06,2015,2015Q3,201508,20150806,32,4,Thu
2015-08-07,2015,2015Q3,201508,20150807,32,5,Fri
2015-08-08,2015,2015Q3,201508,20150808,32,6,Sat
2015-08-09,2015,2015Q3,201508,20150809,32,7,Sun
2015-08-10,2015,2015Q3,201508,20150810,33,1,Mon
2015-08-11,2015,2015Q3,201508,20150811,33,2,Tue
2015-08-12,2015,2015Q3,201508,20150812,33,3,Wed
2015-08-13,2015,2015Q3,201508,20150813,33,4,Thu
2015-08-14,2015,2015Q3,201508,20150814,33,5,Fri
2015-08-15,2015,2015Q3,201508,20150815,33,6,Sat
2015-08-16,2015,2015Q3,201508,20150816,33,7,Sun
2015-08-17,2015,2015Q3,201508,20150817,34,1,Mon
2015-08-18,2015,2015Q3,201508,20150818,34,2,Tue
2015-08-19,2015,2015Q3,201508,20150819,34,3,Wed
2015-08-20,2015,2015Q3,201508,20150820,34,4,Thu
2015-08-21,2015,2015Q3,201508,20150821,34,5,Fri
2015-08-22,2015,2015Q3,201508,20150822,34,6,Sat
2015-08-23,2015,2015Q3,201508,20150823,34,7,Sun
2015-08-24,2015,2015Q3,201508,20150824,35,1,Mon
2015-08-25,2015,2015Q3,201508,20150825,35,2,Tue
2015-08-26,2015,2015Q3,201508,20150826,35,3,Wed
2015-08-27,2015,2015Q3,201508,20150827,35,4,Thu
2015-08-28,2015,2015Q3,201508,20150828,35,5,Fri
2015-08-29,2015,2015Q3,201508,20150829,35,6,Sat
2015-08-30,2015,2015Q3,201508,20150830,35,7,Sun
2015-08-31,2015,2015Q3,201508,20150831,36,1,Mon
2015-09-01,2015,2015Q3,201509,20150901,36,2,Tue
2015-09-02,2015,2015Q3,201509,20150902,36,3,Wed
2015-09-03,2015,2015Q3,201509,20150903,36,4,Thu
2015-09-04,2015,2015Q3,201509,20150904,36,5,Fri
2015-09-05,2015,2015Q3,201509,20150905,36,6,Sat
2015-09-06,2015,2015Q3,201509,20150906,36,7,Sun
2015-09-07,2015,2015Q3,201509,20150907,37,1,Mon
2015-09-08,2015,2015Q3,201509,20150908,37,2,Tue
2015-09-09,2015,2015Q3,201509,20150909,37,3,Wed
2015-09-10,2015,2015Q3,201509,20150910,37,4,Thu
2015-09-11,2015,2015Q3,201509,20150911,37,5,Fri
2015-09-12,2015,2015Q3,201509,20150912,37,6,Sat
2015-09-13,2015,2015Q3,201509,20150913,37,7,Sun
2015-09-14,2015,2015Q3,201509,20150914,38,1,Mon
2015-09-15,2015,2015Q3,201509,20150915,38,2,Tue
2015-09-16,2015,2015Q3,201509,20150916,38,3,Wed
2015-09-17,2015,2015Q3,201509,20150917,38,4,Thu
2015-09-18,2015,2015Q3,201509,20150918,38,5,Fri
2015-09-19,2015,2015Q3,201509,20150919,38,6,Sat
2015-09-20,2015,2015Q3,201509,20150920,38,7,Sun
2015-09-21,2015,2015Q3,201509,20150921,39,1,Mon
2015-09-22,2015,2015Q3,201509,20150922,39,2,Tue
2015-09-23,2015,2015Q3,201509,20150923,39,3,Wed
2015-09-24,2015,2015Q3,201509,20150924,39,4,Thu
2015-09-25,2015,2015Q3,201509,20150925,39,5,Fri
2015-09-26,2015,2015Q3,201509,20150926,39,6,Sat
2015-09-27,2015,2015Q3,201509,20150927,39,7,Sun
2015-09-28,2015,2015Q3,201509,20150928,40,1,Mon
2015-09-29,2015,2015Q3,201509,20150929,40,2,Tue
2015-09-30,2015,2015Q3,201509,20150930,40,3,Wed
2015-10-01,2015,2015Q4,201510,20151001,40,4,Thu
2015-10-02,2015,2015Q4,201510,20151002,40,5,Fri
2015-10-03,2015,2015Q4,201510,20151003,40,6,Sat
2015-10-04,2015,2015Q4,201510,20151004,40,7,Sun
2015-10-05,2015,2015Q4,201510,20151005,41,1,Mon
2015-10-06,2015,2015Q4,201510,20151006,41,2,Tue
2015-10-07,2015,2015Q4,201510,20151007,41,3,Wed
2015-10-08,2015,2015Q4,201510,20151008,41,4,Thu
2015-10-09,2015,2015Q4,201510,20151009,41,5,Fri
2015-10-10,2015,2015Q4,201510,20151010,41,6,Sat
2015-10-11,2015,2015Q4,201510,20151011,41,7,Sun
2015-10-12,2015,2015Q4,201510,20151012,42,1,Mon
2015-10-13,2015,2015Q4,201510,20151013,42,2,Tue
2015-10-14,2015,2015Q4,201510,20151014,42,3,Wed
2015-10-15,2015,2015Q4,201510,20151015,42,4,Thu
2015-10-16,2015,2015Q4,201510,20151016,42,5,Fri
2015-10-17,2015,2015Q4,201510,20151017,42,6,Sat
2015-10-18,2015,2015Q4,201510,20151018,42,7,Sun
2015-10-19,2015,2015Q4,201510,20151019,43,1,Mon
2015-10-20,2015,2015Q4,201510,20151020,43,2,Tue
2015-10-21,2015,2015Q4,201510,20151021,43,3,Wed
2015-10-22,2015,2015Q4,201510,20151022,43,4,Thu
2015-10-23,2015,2015Q4,201510,20151023,43,5,Fri
2015-10-24,2015,2015Q4,201510,20151024,43,6,Sat
2015-10-25,2015,2015Q4,201510,20151025,43,7,Sun
2015-10-26,2015,2015Q4,201510,20151026,44,1,Mon
2015-10-27,2015,2015Q4,201510,20151027,44,2,Tue
2015-10-28,2015,2015Q4,201510,20151028,44,3,Wed
2015-10-29,2015,2015Q4,201510,20151029,44,4,Thu
2015-10-30,2015,2015Q4,201510,20151030,44,5,Fri
2015-10-31,2015,2015Q4,201510,20151031,44,6,Sat
2015-11-01,2015,2015Q4,201511,20151101,44,7,Sun
2015-11-02,2015,2015Q4,201511,20151102,45,1,Mon
2015-11-03,2015,2015Q4,201511,20151103,45,2,Tue
2015-11-04,2015,2015Q4,201511,20151104,45,3,Wed
2015-11-05,2015,2015Q4,201511,20151105,45,4,Thu
2015-11-06,2015,2015Q4,201511,20151106,45,5,Fri
2015-11-07,2015,2015Q4,201511,20151107,45,6,Sat
2015-11-08,2015,2015Q4,201511,20151108,45,7,Sun
2015-11-09,2015,2015Q4,201511,20151109,46,1,Mon
2015-11-10,2015,2015Q4,201511,20151110,46,2,Tue
2015-11-11,2015,2015Q4,201511,20151111,46,3,Wed
2015-11-12,2015,2015Q4,201511,20151112,46,4,Thu
2015-11-13,2015,2015Q4,201511,20151113,46,5,Fri
2015-11-14,2015,2015Q4,201511,20151114,46,6,Sat
2015-11-15,2015,2015Q4,201511,20151115,46,7,Sun
2015-11-16,2015,2015Q4,201511,20151116,47,1,Mon
2015-11-17,2015,2015Q4,201511,20151117,47,2,Tue
2015-11-18,2015,2015Q4,201511,20151118,47,3,Wed
2015-11-19,2015,2015Q4,201511,20151119,47,4,Thu
2015-11-20,2015,2015Q4,201511,20151120,47,5,Fri
2015-11-21,2015,2015Q4,201511,20151121,47,6,Sat
2015-11-22,2015,2015Q4,201511,20151122,47,7,Sun
2015-11-23,2015,2015Q4,201511,20151123,48,1,Mon
2015-11-24,2015,2015Q4,201511,20151124,48,2,Tue
2015-11-25,2015,2015Q4,201511,20151125,48,3,Wed
2015-11-26,2015,2015Q4,201511,20151126,48,4,Thu
2015-11-27,2015,2015Q4,201511,20151127,48,5,Fri
2015-11-28,2015,2015Q4,201511,20151128,48,6,Sat
2015-11-29,2015,2015Q4,201511,20151129,48,7,Sun
2015-11-30,2015,2015Q4,201511,20151130,49,1,Mon
2015-12-01,2015,2015Q4,201512,20151201,49,2,Tue
2015-12-02,2015,2015Q4,201512,20151202,49,3,Wed
2015-12-03,2015,2015Q4,201512,20151203,49,4,Thu
2015-12-04,2015,2015Q4,201512,20151204,49,5,Fri
2015-12-05,2015,2015Q4,201512,20151205,49,6,Sat
2015-12-06,2015,2015Q4,201512,20151206,49,7,Sun
2015-12-07,2015,2015Q4,201512,20151207,50,1,Mon
2015-12-08,2015,2015Q4,201512,20151208,50,2,Tue
2015-12-09,2015,2015Q4,201512,20151209,50,3,Wed
2015-12-10,2015,2015Q4,201512,20151210,50,4,Thu
2015-12-11,2015,2015Q4,201512,20151211,50,5,Fri
2015-12-12,2015,2015Q4,201512,20151212,50,6,Sat
2015-12-13,2015,2015Q4,201512,20151213,50,7,Sun
2015-12-14,2015,2015Q4,201512,20151214,51,1,Mon
2015-12-15,2015,2015Q4,201512,20151215,51,2,Tue
2015-12-16,2015,2015Q4,201512,20151216,51,3,Wed
2015-12-17,2015,2015Q4,201512,20151217,51,4,Thu
2015-12-18,2015,2015Q4,201512,20151218,51,5,Fri
2015-12-19,2015,2015Q4,201512,20151219,51,6,Sat
2015-12-20,2015,2015Q4,201512,20151220,51,7,Sun
2015-12-21,2015,2015Q4,201512,20151221,52,1,Mon
2015-12-22,2015,2015Q4,201512,20151222,52,2,Tue
2015-12-23,2015,2015Q4,201512,20151223,52,3,Wed
2015-12-24,2015,2015Q4,201512,20151224,52,4,Thu
2015-12-25,2015,2015Q4,201512,20151225,52,5,Fri
2015-12-26,2015,2015Q4,201512,20151226,52,6,Sat
2015-12-27,2015,2015Q4,201512,20151227,52,7,Sun
2015-12-28,2015,2015Q4,201512,20151228,53,1,Mon
2015-12-29,2015,2015Q4,201512,20151229,53,2,Tue
2015-12-30,2015,2015Q4,201512,20151230,53,3,Wed
2015-12-31,2015,2015Q4,201512,20151231,53,4,Thu
2016-01-01,2016,2016Q1,201601,20160101,1,5,Fri
2016-01-02,2016,2016Q1,201601,20160102,1,6,Sat
2016-01-03,2016,2016Q1,201601,20160103,1,7,Sun
2016-01-04,2016,2016Q1,201601,20160104,2,1,Mon
2016-01-05,2016,2016Q1,201601,20160105,2,2,Tue
2016-01-06,2016,2016Q1,201601,20160106,2,3,Wed
2016-01-07,2016,2016Q1,201601,20160107,2,4,Thu
2016-01-08,2016,2016Q1,201601,20160108,2,5,Fri
2016-01-09,2016,2016Q1,201601,20160109,2,6,Sat
2016-01-10,2016,2016Q1,201601,20160110,2,7,Sun
2016-01-11,2016,2016Q1,201601,20160111,3,1,Mon
2016-01-12,2016,2016Q1,201601,20160112,3,2,Tue
2016-01-13,2016,2016Q1,201601,20160113,3,3,Wed
2016-01-14,2016,2016Q1,201601,20160114,3,4,Thu
2016-01-15,2016,2016Q1,201601,20160115,3,5,Fri
2016-01-16,2016,2016Q1,201601,20160116,3,6,Sat
2016-01-17,2016,2016Q1,201601,20160117,3,7,Sun
2016-01-18,2016,2016Q1,201601,20160118,4,1,Mon
2016-01-19,2016,2016Q1,201601,20160119,4,2,Tue
2016-01-20,2016,2016Q1,201601,20160120,4,3,Wed
2016-01-21,2016,2016Q1,201601,20160121,4,4,Thu
2016-01-22,2016,2016Q1,201601,20160122,4,5,Fri
2016-01-23,2016,2016Q1,201601,20160123,4,6,Sat
2016-01-24,2016,2016Q1,201601,20160124,4,7,Sun
2016-01-25,2016,2016Q1,201601,20160125,5,1,Mon
2016-01-26,2016,2016Q1,201601,20160126,5,2,Tue
2016-01-27,2016,2016Q1,201601,20160127,5,3,Wed
2016-01-28,2016,2016Q1,201601,20160128,5,4,Thu
2016-01-29,2016,2016Q1,201601,20160129,5,5,Fri
2016-01-30,2016,2016Q1,201601,20160130,5,6,Sat
2016-01-31,2016,2016Q1,201601,20160131,5,7,Sun
2016-02-01,2016,2016Q1,201602,20160201,6,1,Mon
2016-02-02,2016,2016Q1,201602,20160202,6,2,Tue
2016-02-03,2016,2016Q1,201602,20160203,6,3,Wed
2016-02-04,2016,2016Q1,201602,20160204,6,4,Thu
2016-02-05,2016,2016Q1,201602,20160205,6,5,Fri
2016-02-06,2016,2016Q1,201602,20160206,6,6,Sat
2016-02-07,2016,2016Q1,201602,20160207,6,7,Sun
2016-02-08,2016,2016Q1,201602,20160208,7,1,Mon
2016-02-09,2016,2016Q1,201602,20160209,7,2,Tue
2016-02-10,2016,2016Q1,201602,20160210,7,3,Wed
2016-02-11,2016,2016Q1,201602,20160211,7,4,Thu
2016-02-12,2016,2016Q1,201602,20160212,7,5,Fri
2016-02-13,2016,2016Q1,201602,20160213,7,6,Sat
2016-02-14,2016,2016Q1,201602,20160214,7,7,Sun
2016-02-15,2016,2016Q1,201602,20160215,8,1,Mon
2016-02-16,2016,2016Q1,201602,20160216,8,2,Tue
2016-02-17,2016,2016Q1,201602,20160217,8,3,Wed
2016-02-18,2016,2016Q1,201602,20160218,8,4,Thu
2016-02-19,2016,2016Q1,201602,20160219,8,5,Fri
2016-02-20,2016,2016Q1,201602,20160220,8,6,Sat
2016-02-21,2016,2016Q1,201602,20160221,8,7,Sun
2016-02-22,2016,2016Q1,201602,20160222,9,1,Mon
2016-02-23,2016,2016Q1,201602,20160223,9,2,Tue
2016-02-24,2016,2016Q1,201602,20160224,9,3,Wed
2016-02-25,2016,2016Q1,201602,20160225,9,4,Thu
2016-02-26,2016,2016Q1,201602,20160226,9,5,Fri
2016-02-27,2016,2016Q1,201602,20160227,9,6,Sat
2016-02-28,2016,2016Q1,201602,20160228,9,7,Sun
2016-02-29,2016,2016Q1,201602,20160229,10,1,Mon
2016-03-01,2016,2016Q1,201603,20160301,10,2,Tue
2016-03-02,2016,2016Q1,201603,20160302,10,3,Wed
2016-03-03,2016,2016Q1,201603,20160303,10,4,Thu
2016-03-04,2016,2016Q1,201603,20160304,10,5,Fri
2016-03-05,2016,2016Q1,201603,20160305,10,6,Sat
2016-03-06,2016,2016Q1,201603,20160306,10,7,Sun
2016-03-07,2016,2016Q1,201603,20160307,11,1,Mon
2016-03-08,2016,2016Q1,201603,20160308,11,2,Tue
2016-03-09,2016,2016Q1,201603,20160309,11,3,Wed
2016-03-10,2016,2016Q1,201603,20160310,11,4,Thu
2016-03-11,2016,2016Q1,201603,20160311,11,5,Fri
2016-03-12,2016,2016Q1,201603,20160312,11,6,Sat
2016-03-13,2016,2016Q1,201603,20160313,11,7,Sun
2016-03-14,2016,2016Q1,201603,20160314,12,1,Mon
2016-03-15,2016,2016Q1,201603,20160315,12,2,Tue
2016-03-16,2016,2016Q1,201603,20160316,12,3,Wed
2016-03-17,2016,2016Q1,201603,20160317,12,4,Thu
2016-03-18,2016,2016Q1,201603,20160318,12,5,Fri
2016-03-19,2016,2016Q1,201603,20160319,12,6,Sat
2016-03-20,2016,2016Q1,201603,20160320,12,7,Sun
2016-03-21,2016,2016Q1,201603,20160321,13,1,Mon
2016-03-22,2016,2016Q1,201603,20160322,13,2,Tue
2016-03-23,2016,2016Q1,201603,20160323,13,3,Wed
2016-03-24,2016,2016Q1,201603,20160324,13,4,Thu
2016-03-25,2016,2016Q1,201603,20160325,13,5,Fri
2016-03-26,2016,2016Q1,201603,20160326,13,6,Sat
2016-03-27,2016,2016Q1,201603,20160327,13,7,Sun
2016-03-28,2016,2016Q1,201603,20160328,14,1,Mon
2016-03-29,2016,2016Q1,201603,20160329,14,2,Tue
2016-03-30,2016,2016Q1,201603,20160330,14,3,Wed
2016-03-31,2016,2016Q1,201603,20160331,14,4,Thu
2016-04-01,2016,2016Q2,201604,20160401,14,5,Fri
2016-04-02,2016,2016Q2,201604,20160402,14,6,Sat
2016-04-03,2016,2016Q2,201604,20160403,14,7,Sun
2016-04-04,2016,2016Q2,201604,20160404,15,1,Mon
2016-04-05,2016,2016Q2,201604,20160405,15,2,Tue
2016-04-06,2016,2016Q2,201604,20160406,15,3,Wed
2016-04-07,2016,2016Q2,201604,20160407,15,4,Thu
2016-04-08,2016,2016Q2,201604,20160408,15,5,Fri
2016-04-09,2016,2016Q2,201604,20160409,15,6,Sat
2016-04-10,2016,2016Q2,201604,20160410,15,7,Sun
2016-04-11,2016,2016Q2,201604,20160411,16,1,Mon
2016-04-12,2016,2016Q2,201604,20160412,16,2,Tue
2016-04-13,2016,2016Q2,201604,20160413,16,3,Wed
2016-04-14,2016,2016Q2,201604,20160414,16,4,Thu
2016-04-15,2016,2016Q2,201604,20160415,16,5,Fri
2016-04-16,2016,2016Q2,201604,20160416,16,6,Sat
2016-04-17,2016,2016Q2,201604,20160417,16,7,Sun
2016-04-18,2016,2016Q2,201604,20160418,17,1,Mon
2016-04-19,2016,2016Q2,201604,20160419,17,2,Tue
2016-04-20,2016,2016Q2,201604,20160420,17,3,Wed
2016-04-21,2016,2016Q2,201604,20160421,17,4,Thu
2016-04-22,2016,2016Q2,201604,20160422,17,5,Fri
2016-04-23,2016,2016Q2,201604,20160423,17,6,Sat
2016-04-24,2016,2016Q2,201604,20160424,17,7,Sun
2016-04-25,2016,2016Q2,201604,20160425,18,1,Mon
2016-04-26,2016,2016Q2,201604,20160426,18,2,Tue
2016-04-27,2016,2016Q2,201604,20160427,18,3,Wed
2016-04-28,2016,2016Q2,201604,20160428,18,4,Thu
2016-04-29,2016,2016Q2,201604,20160429,18,5,Fri
2016-04-30,2016,2016Q2,201604,20160430,18,6,Sat
2016-05-01,2016,2016Q2,201605,20160501,18,7,Sun
2016-05-02,2016,2016Q2,201605,20160502,19,1,Mon
2016-05-03,2016,2016Q2,201605,20160503,19,2,Tue
2016-05-04,2016,2016Q2,201605,20160504,19,3,Wed
2016-05-05,2016,2016Q2,201605,20160505,19,4,Thu
2016-05-06,2016,2016Q2,201605,20160506,19,5,Fri
2016-05-07,2016,2016Q2,201605,20160507,19,6,Sat
2016-05-08,2016,2016Q2,201605,20160508,19,7,Sun
2016-05-09,2016,2016Q2,201605,20160509,20,1,Mon
2016-05-10,2016,2016Q2,201605,20160510,20,2,Tue
2016-05-11,2016,2016Q2,201605,20160511,20,3,Wed
2016-05-12,2016,2016Q2,201605,20160512,20,4,Thu
2016-05-13,2016,2016Q2,201605,20160513,20,5,Fri
2016-05-14,2016,2016Q2,201605,20160514,20,6,Sat
2016-05-15,2016,2016Q2,201605,20160515,20,7,Sun
2016-05-16,2016,2016Q2,201605,20160516,21,1,Mon
2016-05-17,2016,2016Q2,201605,20160517,21,2,Tue
2016-05-18,2016,2016Q2,201605,20160518,21,3,Wed
2016-05-19,2016,2016Q2,201605,20160519,21,4,Thu
2016-05-20,2016,2016Q2,201605,20160520,21,5,Fri
2016-05-21,2016,2016Q2,201605,20160521,21,6,Sat
2016-05-22,2016,2016Q2,201605,20160522,21,7,Sun
2016-05-23,2016,2016Q2,201605,20160523,22,1,Mon
2016-05-24,2016,2016Q2,201605,20160524,22,2,Tue
2016-05-25,2016,2016Q2,201605,20160525,22,3,Wed
2016-05-26,2016,2016Q2,201605,20160526,22,4,Thu
2016-05-27,2016,2016Q2,201605,20160527,22,5,Fri
2016-05-28,2016,2016Q2,201605,20160528,22,6,Sat
2016-05-29,2016,2016Q2,201605,20160529,22,7,Sun
2016-05-30,2016,2016Q2,201605,20160530,23,1,Mon
2016-05-31,2016,2016Q2,201605,20160531,23,2,Tue
2016-06-01,2016,2016Q2,201606,20160601,23,3,Wed
2016-06-02,2016,2016Q2,201606,20160602,23,4,Thu
2016-06-03,2016,2016Q2,201606,20160603,23,5,Fri
2016-06-04,2016,2016Q2,201606,20160604,23,6,Sat
2016-06-05,2016,2016Q2,201606,20160605,23,7,Sun
2016-06-06,2016,2016Q2,201606,20160606,24,1,Mon
2016-06-07,2016,2016Q2,201606,20160607,24,2,Tue
2016-06-08,2016,2016Q2,201606,20160608,24,3,Wed
2016-06-09,2016,2016Q2,201606,20160609,24,4,Thu
2016-06-10,2016,2016Q2,201606,20160610,24,5,Fri
2016-06-11,2016,2016Q2,201606,20160611,24,6,Sat
2016-06-12,2016,2016Q2,201606,20160612,24,7,Sun
2016-06-13,2016,2016Q2,201606,20160613,25,1,Mon
2016-06-14,2016,2016Q2,201606,20160614,25,2,Tue
2016-06-15,2016,2016Q2,201606,20160615,25,3,Wed
2016-06-16,2016,2016Q2,201606,20160616,25,4,Thu
2016-06-17,2016,2016Q2,201606,20160617,25,5,Fri
2016-06-18,2016,2016Q2,201606,20160618,25,6,Sat
2016-06-19,2016,2016Q2,201606,20160619,25,7,Sun
2016-06-20,2016,2016Q2,201606,20160620,26,1,Mon
2016-06-21,2016,2016Q2,201606,20160621,26,2,Tue
2016-06-22,2016,2016Q2,201606,20160622,26,3,Wed
2016-06-23,2016,2016Q2,201606,20160623,26,4,Thu
2016-06-24,2016,2016Q2,201606,20160624,26,5,Fri
2016-06-25,2016,2016Q2,201606,20160625,26,6,Sat
2016-06-26,2016,2016Q2,201606,20160626,26,7,Sun
2016-06-27,2016,2016Q2,201606,20160627,27,1,Mon
2016-06-28,2016,2016Q2,201606,20160628,27,2,Tue
2016-06-29,2016,2016Q2,201606,20160629,27,3,Wed
2016-06-30,2016,2016Q2,201606,20160630,27,4,Thu
2016-07-01,2016,2016Q3,201607,20160701,27,5,Fri
2016-07-02,2016,2016Q3,201607,20160702,27,6,Sat
2016-07-03,2016,2016Q3,201607,20160703,27,7,Sun
2016-07-04,2016,2016Q3,201607,20160704,28,1,Mon
2016-07-05,2016,2016Q3,201607,20160705,28,2,Tue
2016-07-06,2016,2016Q3,201607,20160706,28,3,Wed
2016-07-07,2016,2016Q3,201607,20160707,28,4,Thu
2016-07-08,2016,2016Q3,201607,20160708,28,5,Fri
2016-07-09,2016,2016Q3,201607,20160709,28,6,Sat
2016-07-10,2016,2016Q3,201607,20160710,28,7,Sun
2016-07-11,2016,2016Q3,201607,20160711,29,1,Mon
2016-07-12,2016,2016Q3,201607,20160712,29,2,Tue
2016-07-13,2016,2016Q3,201607,20160713,29,3,Wed
2016-07-14,2016,2016Q3,201607,20160714,29,4,Thu
2016-07-15,2016,2016Q3,201607,20160715,29,5,Fri
2016-07-16,2016,2016Q3,201607,20160716,29,6,Sat
2016-07-17,2016,2016Q3,201607,20160717,29,7,Sun
2016-07-18,2016,2016Q3,201607,20160718,30,1,Mon
2016-07-19,2016,2016Q3,201607,20160719,30,2,Tue
2016-07-20,2016,2016Q3,201607,20160720,30,3,Wed
2016-07-21,2016,2016Q3,201607,20160721,30,4,Thu
2016-07-22,2016,2016Q3,201607,20160722,30,5,Fri
2016-07-23,2016,2016Q3,201607,20160723,30,6,Sat
2016-07-24,2016,2016Q3,201607,20160724,30,7,Sun
2016-07-25,2016,2016Q3,201607,20160725,31,1,Mon
2016-07-26,2016,2016Q3,201607,20160726,31,2,Tue
2016-07-27,2016,2016Q3,201607,20160727,31,3,Wed
2016-07-28,2016,2016Q3,201607,20160728,31,4,Thu
2016-07-29,2016,2016Q3,201607,20160729,31,5,Fri
2016-07-30,2016,2016Q3,201607,20160730,31,6,Sat
2016-07-31,2016,2016Q3,201607,20160731,31,7,Sun
2016-08-01,2016,2016Q3,201608,20160801,32,1,Mon
2016-08-02,2016,2016Q3,201608,20160802,32,2,Tue
2016-08-03,2016,2016Q3,201608,20160803,32,3,Wed
2016-08-04,2016,2016Q3,201608,20160804,32,4,Thu
2016-08-05,2016,2016Q3,201608,20160805,32,5,Fri
2016-08-06,2016,2016Q3,201608,20160806,32,6,Sat
2016-08-07,2016,2016Q3,201608,20160807,32,7,Sun
2016-08-08,2016,2016Q3,201608,20160808,33,1,Mon
2016-08-09,2016,2016Q3,201608,20160809,33,2,Tue
2016-08-10,2016,2016Q3,201608,20160810,33,3,Wed
2016-08-11,2016,2016Q3,201608,20160811,33,4,Thu
2016-08-12,2016,2016Q3,201608,20160812,33,5,Fri
2016-08-13,2016,2016Q3,201608,20160813,33,6,Sat
2016-08-14,2016,2016Q3,201608,20160814,33,7,Sun
2016-08-15,2016,2016Q3,201608,20160815,34,1,Mon
2016-08-16,2016,2016Q3,201608,20160816,34,2,Tue
2016-08-17,2016,2016Q3,201608,20160817,34,3,Wed
2016-08-18,2016,2016Q3,201608,20160818,34,4,Thu
2016-08-19,2016,2016Q3,201608,20160819,34,5,Fri
2016-08-20,2016,2016Q3,201608,20160820,34,6,Sat
2016-08-21,2016,2016Q3,201608,20160821,34,7,Sun
2016-08-22,2016,2016Q3,201608,20160822,35,1,Mon
2016-08-23,2016,2016Q3,201608,20160823,35,2,Tue
2016-08-24,2016,2016Q3,201608,20160824,35,3,Wed
2016-08-25,2016,2016Q3,201608,20160825,35,4,Thu
2016-08-26,2016,2016Q3,201608,20160826,35,5,Fri
2016-08-27,2016,2016Q3,201608,20160827,35,6,Sat
2016-08-28,2016,2016Q3,201608,20160828,35,7,Sun
2016-08-29,2016,2016Q3,201608,20160829,36,1,Mon
2016-08-30,2016,2016Q3,201608,20160830,36,2,Tue
2016-08-31,2016,2016Q3,201608,20160831,36,3,Wed
2016-09-01,2016,2016Q3,201609,20160901,36,4,Thu
2016-09-02,2016,2016Q3,201609,20160902,36,5,Fri
2016-09-03,2016,2016Q3,201609,20160903,36,6,Sat
2016-09-04,2016,2016Q3,201609,20160904,36,7,Sun
2016-09-05,2016,2016Q3,201609,20160905,37,1,Mon
2016-09-06,2016,2016Q3,201609,20160906,37,2,Tue
2016-09-07,2016,2016Q3,201609,20160907,37,3,Wed
2016-09-08,2016,2016Q3,201609,20160908,37,4,Thu
2016-09-09,2016,2016Q3,201609,20160909,37,5,Fri
2016-09-10,2016,2016Q3,201609,20160910,37,6,Sat
2016-09-11,2016,2016Q3,201609,20160911,37,7,Sun
2016-09-12,2016,2016Q3,201609,20160912,38,1,Mon
2016-09-13,2016,2016Q3,201609,20160913,38,2,Tue
2016-09-14,2016,2016Q3,201609,20160914,38,3,Wed
2016-09-15,2016,2016Q3,201609,20160915,38,4,Thu
2016-09-16,2016,2016Q3,201609,20160916,38,5,Fri
2016-09-17,2016,2016Q3,201609,20160917,38,6,Sat
2016-09-18,2016,2016Q3,201609,20160918,38,7,Sun
2016-09-19,2016,2016Q3,201609,20160919,39,1,Mon
2016-09-20,2016,2016Q3,201609,20160920,39,2,Tue
2016-09-21,2016,2016Q3,201609,20160921,39,3,Wed
2016-09-22,2016,2016Q3,201609,20160922,39,4,Thu
2016-09-23,2016,2016Q3,201609,20160923,39,5,Fri
2016-09-24,2016,2016Q3,201609,20160924,39,6,Sat
2016-09-25,2016,2016Q3,201609,20160925,39,7,Sun
2016-09-26,2016,2016Q3,201609,20160926,40,1,Mon
2016-09-27,2016,2016Q3,201609,20160927,40,2,Tue
2016-09-28,2016,2016Q3,201609,20160928,40,3,Wed
2016-09-29,2016,2016Q3,201609,20160929,40,4,Thu
2016-09-30,2016,2016Q3,201609,20160930,40,5,Fri
2016-10-01,2016,2016Q4,201610,20161001,40,6,Sat
2016-10-02,2016,2016Q4,201610,20161002,40,7,Sun
2016-10-03,2016,2016Q4,201610,20161003,41,1,Mon
2016-10-04,2016,2016Q4,201610,20161004,41,2,Tue
2016-10-05,2016,2016Q4,201610,20161005,41,3,Wed
2016-10-06,2016,2016Q4,201610,20161006,41,4,Thu
2016-10-07,2016,2016Q4,201610,20161007,41,5,Fri
2016-10-08,2016,2016Q4,201610,20161008,41,6,Sat
2016-10-09,2016,2016Q4,201610,20161009,41,7,Sun
2016-10-10,2016,2016Q4,201610,20161010,42,1,Mon
2016-10-11,2016,2016Q4,201610,20161011,42,2,Tue
2016-10-12,2016,2016Q4,201610,20161012,42,3,Wed
2016-10-13,2016,2016Q4,201610,20161013,42,4,Thu
2016-10-14,2016,2016Q4,201610,20161014,42,5,Fri
2016-10-15,2016,2016Q4,201610,20161015,42,6,Sat
2016-10-16,2016,2016Q4,201610,20161016,42,7,Sun
2016-10-17,2016,2016Q4,201610,20161017,43,1,Mon
2016-10-18,2016,2016Q4,201610,20161018,43,2,Tue
2016-10-19,2016,2016Q4,201610,20161019,43,3,Wed
2016-10-20,2016,2016Q4,201610,20161020,43,4,Thu
2016-10-21,2016,2016Q4,201610,20161021,43,5,Fri
2016-10-22,2016,2016Q4,201610,20161022,43,6,Sat
2016-10-23,2016,2016Q4,201610,20161023,43,7,Sun
2016-10-24,2016,2016Q4,201610,20161024,44,1,Mon
